player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P8453,21.0,UK,22,109.0,Yes,400.0,2026-01-25,Console,56
P8454,36.0,Canada,17,28.0,No,700.0,2026-02-12,Android,5
P8455,16.0,India,20,106.0,Yes,150.0,2026-04-25,iOS,9
P8456,40.0,Canada,20,30.0,Yes,100.0,2026-04-30,PC,38
P8457,41.0,Canada,43,56.0,No,450.0,2026-03-29,iOS,2
P8458,41.0,,8,90.0,No,150.0,2026-03-05,iOS,7
P8459,41.0,,47,24.0,Yes,850.0,2026-02-28,PC,30
P8460,29.0,UK,34,13.0,No,500.0,2026-03-03,PC,17
P8461,22.0,UK,49,73.0,Yes,900.0,2026-04-09,Android,58
P8462,21.0,,23,91.0,No,900.0,2026-01-10,Console,44
P8463,29.0,,38,82.0,Yes,850.0,2026-03-05,Console,31
P8464,37.0,USA,28,29.0,Yes,600.0,2026-04-22,PC,1
P8465,28.0,USA,13,69.0,No,150.0,2026-04-04,iOS,28
P8466,22.0,,29,85.0,No,100.0,2026-03-01,Console,30
P8467,42.0,,8,63.0,No,750.0,2026-03-31,PC,47
P8468,26.0,India,11,32.0,Yes,650.0,2026-04-09,PC,31
P8469,27.0,USA,47,31.0,Yes,450.0,2026-03-29,Android,24
P8470,44.0,UK,45,95.0,No,250.0,2026-04-25,iOS,31
P8471,25.0,Canada,18,19.0,No,350.0,2026-01-20,Android,53
P8472,31.0,,25,55.0,Yes,750.0,2026-04-27,Android,11
P8473,43.0,USA,49,10.0,No,450.0,2026-04-13,iOS,42
P8474,31.0,Canada,22,78.0,No,300.0,2026-02-18,PC,16
P8475,38.0,Canada,45,61.0,Yes,900.0,2026-04-14,iOS,9
P8476,18.0,USA,35,19.0,No,850.0,2026-04-09,Android,30
P8477,35.0,India,29,23.0,Yes,600.0,2026-04-13,Android,12
P8478,22.0,India,21,81.0,Yes,350.0,2026-03-15,iOS,54
P8479,19.0,,7,20.0,No,650.0,2026-01-27,Android,47
P8480,40.0,India,12,44.0,No,400.0,2026-02-20,PC,16
P8481,30.0,,36,100.0,No,550.0,2026-02-26,PC,33
P8482,18.0,UK,24,31.0,Yes,250.0,2026-03-20,iOS,6
P8483,42.0,USA,32,35.0,Yes,950.0,2026-03-20,iOS,45
P8484,36.0,Canada,27,96.0,Yes,550.0,2026-02-06,PC,1
P8485,43.0,,32,22.0,No,900.0,2026-04-09,Console,13
P8486,29.0,India,32,62.0,Yes,550.0,2026-01-03,Console,37
P8487,26.0,,32,107.0,Yes,300.0,2026-01-29,Console,35
P8488,19.0,,26,35.0,Yes,700.0,2026-03-09,iOS,44
P8489,44.0,,11,29.0,No,750.0,2026-02-16,PC,26
P8490,37.0,India,46,57.0,Yes,150.0,2026-03-21,PC,42
P8491,30.0,,18,70.0,No,250.0,2026-03-10,PC,9
P8492,28.0,,39,85.0,No,750.0,2026-01-21,PC,17
P8493,24.0,India,5,80.0,Yes,700.0,2026-04-14,iOS,38
P8494,21.0,,16,52.0,Yes,50.0,2026-02-11,PC,46
P8495,27.0,USA,11,116.0,Yes,100.0,2026-04-28,PC,35
P8496,34.0,Canada,35,52.0,No,700.0,2026-01-21,Android,25
P8497,42.0,USA,48,106.0,No,350.0,2026-01-02,Android,50
P8498,43.0,USA,11,69.0,No,550.0,2026-03-19,Android,59
P8499,19.0,India,42,50.0,No,50.0,2026-03-10,Android,7
P8500,43.0,India,23,31.0,Yes,700.0,2026-01-07,iOS,41
P8501,17.0,Canada,34,81.0,Yes,350.0,2026-03-16,Console,47
P8502,29.0,,48,,No,500.0,2026-02-04,Android,31
P8503,18.0,USA,17,44.0,No,800.0,2026-01-30,Android,32
P8504,29.0,,10,63.0,No,,2026-02-13,Android,51
P8505,28.0,Canada,18,118.0,No,950.0,2026-02-15,iOS,48
P8506,34.0,USA,44,24.0,No,700.0,2026-02-24,Console,19
P8507,33.0,,8,97.0,No,50.0,2026-01-01,PC,51
P8508,27.0,,26,26.0,No,450.0,2026-02-23,Android,17
P8509,24.0,USA,3,106.0,No,950.0,2026-03-21,Console,57
P8510,35.0,UK,24,46.0,Yes,250.0,2026-04-21,PC,57
P8511,19.0,Canada,3,75.0,Yes,100.0,2026-01-01,Android,6
P8512,41.0,India,38,28.0,No,600.0,2026-03-04,iOS,25
P8513,37.0,USA,2,27.0,Yes,700.0,2026-02-24,iOS,57
P8514,34.0,,35,21.0,Yes,250.0,2026-03-27,iOS,33
P8515,43.0,,17,25.0,Yes,400.0,2026-03-18,PC,19
P8516,34.0,Canada,9,86.0,No,450.0,2026-01-27,iOS,15
P8517,39.0,Canada,36,38.0,No,400.0,2026-01-15,Console,35
P8518,20.0,,22,94.0,No,850.0,2026-03-22,PC,49
P8519,18.0,,31,51.0,Yes,400.0,2026-01-09,iOS,32
P8520,16.0,,34,56.0,No,850.0,2026-03-10,Console,38
P8521,36.0,USA,24,51.0,Yes,400.0,2026-02-28,Console,36
P8522,30.0,,9,101.0,No,200.0,2026-01-23,Android,32
P8523,32.0,India,46,74.0,No,600.0,2026-04-18,Android,32
P8524,19.0,,43,61.0,Yes,550.0,2026-04-23,Console,40
P8525,36.0,India,2,80.0,No,400.0,2026-04-17,Android,54
P8526,18.0,USA,21,86.0,Yes,900.0,2026-01-11,Android,36
P8527,44.0,Canada,34,42.0,No,950.0,2026-01-24,PC,53
P8528,27.0,India,27,85.0,No,,2026-03-13,iOS,34
P8529,33.0,USA,37,82.0,No,500.0,2026-04-21,PC,10
P8530,37.0,,7,80.0,Yes,200.0,2026-04-08,PC,44
P8531,16.0,USA,22,79.0,No,300.0,2026-02-23,Android,33
P8532,27.0,,4,21.0,Yes,600.0,2026-04-16,iOS,44
P8533,25.0,USA,14,98.0,Yes,250.0,2026-04-27,PC,55
P8534,44.0,Canada,34,64.0,Yes,600.0,2026-01-31,PC,10
P8535,36.0,India,23,67.0,No,250.0,2026-01-22,PC,44
P8536,43.0,Canada,44,40.0,No,700.0,2026-01-14,PC,51
P8537,18.0,UK,42,91.0,No,350.0,2026-01-05,iOS,35
P8538,36.0,,25,87.0,No,500.0,2026-01-17,Android,22
P8539,34.0,India,1,62.0,No,450.0,2026-03-23,Console,51
P8540,34.0,Canada,48,10.0,Yes,400.0,2026-03-24,Android,23
P8541,29.0,India,15,45.0,Yes,150.0,2026-03-12,Console,7
P8542,18.0,UK,32,91.0,Yes,650.0,2026-03-31,PC,21
P8543,23.0,,14,105.0,Yes,150.0,2026-03-30,Console,1
P8544,21.0,,41,111.0,Yes,700.0,2026-03-23,iOS,13
P8545,33.0,,21,41.0,Yes,450.0,2026-02-13,iOS,9
P8546,33.0,USA,47,,No,650.0,2026-03-20,PC,48
P8547,20.0,,7,111.0,Yes,250.0,2026-04-03,iOS,50
P8548,20.0,,36,36.0,Yes,750.0,2026-04-20,PC,47
P8549,34.0,Canada,21,25.0,Yes,550.0,2026-04-16,Console,20
P8550,29.0,,40,65.0,Yes,150.0,2026-02-18,Android,47
P8551,29.0,,12,78.0,No,,2026-03-06,Android,47
P8552,39.0,UK,15,60.0,Yes,150.0,2026-01-04,Console,10
P8553,34.0,UK,15,52.0,No,600.0,2026-01-09,Android,26
P8554,23.0,India,17,92.0,No,300.0,2026-02-05,PC,50
P8555,18.0,India,34,55.0,Yes,700.0,2026-02-20,Console,47
P8556,32.0,,44,21.0,Yes,250.0,2026-02-01,PC,44
P8557,32.0,,35,84.0,No,650.0,2026-03-29,Android,1
P8558,19.0,USA,39,38.0,Yes,850.0,2026-04-11,PC,45
P8559,34.0,India,38,93.0,Yes,150.0,2026-01-18,iOS,17
P8560,37.0,Canada,14,74.0,Yes,,2026-01-15,Android,17
P8561,44.0,,5,61.0,No,100.0,2026-01-20,iOS,39
P8562,25.0,Canada,30,26.0,Yes,600.0,2026-02-27,iOS,43
P8563,19.0,,4,36.0,No,850.0,2026-02-09,Console,12
P8564,36.0,Canada,15,12.0,No,150.0,2026-03-07,Console,41
P8565,40.0,,39,50.0,No,150.0,2026-03-30,PC,15
P8566,18.0,Canada,35,115.0,Yes,500.0,2026-01-13,PC,1
P8567,43.0,India,45,14.0,No,650.0,2026-04-01,Android,58
P8568,26.0,,10,110.0,Yes,300.0,2026-01-13,PC,54
P8569,16.0,India,2,17.0,No,100.0,2026-03-03,PC,32
P8570,27.0,Canada,44,28.0,Yes,300.0,2026-01-28,Console,11
P8571,24.0,UK,24,117.0,Yes,350.0,2026-02-15,Console,5
P8572,23.0,UK,28,102.0,No,550.0,2026-01-15,iOS,51
P8573,24.0,UK,22,109.0,No,300.0,2026-04-03,PC,18
P8574,21.0,,44,46.0,No,750.0,2026-03-26,Console,50
P8575,18.0,USA,32,76.0,Yes,800.0,2026-02-13,Android,18
P8576,33.0,,31,110.0,Yes,150.0,2026-04-05,PC,23
P8577,24.0,Canada,19,58.0,Yes,800.0,2026-01-23,Android,52
P8578,44.0,USA,21,68.0,No,850.0,2026-04-11,iOS,7
P8579,17.0,UK,3,21.0,Yes,150.0,2026-03-08,iOS,46
P8580,39.0,Canada,6,107.0,Yes,800.0,2026-04-24,Console,26
P8581,35.0,USA,32,102.0,Yes,700.0,2026-04-09,Console,1
P8582,43.0,India,2,50.0,No,800.0,2026-03-19,iOS,28
P8583,33.0,UK,24,76.0,No,600.0,2026-03-07,Android,58
P8584,35.0,USA,45,33.0,Yes,100.0,2026-02-19,iOS,20
P8585,16.0,,27,39.0,No,550.0,2026-01-13,iOS,41
P8586,41.0,India,9,119.0,No,800.0,2026-01-02,Console,48
P8587,34.0,UK,13,20.0,No,300.0,2026-03-17,PC,23
P8588,24.0,,14,72.0,No,300.0,2026-04-01,Console,32
P8589,16.0,UK,11,87.0,No,500.0,2026-02-03,Console,58
P8590,16.0,,14,69.0,No,750.0,2026-02-09,Android,38
P8591,42.0,,16,61.0,No,150.0,2026-03-10,iOS,39
P8592,38.0,,10,34.0,No,750.0,2026-03-02,PC,18
P8593,31.0,,20,69.0,No,200.0,2026-01-25,PC,33
P8594,30.0,Canada,16,18.0,Yes,900.0,2026-03-16,Console,58
P8595,30.0,Canada,34,20.0,Yes,650.0,2026-03-18,Console,25
P8596,28.0,,16,30.0,No,300.0,2026-03-04,iOS,32
P8597,21.0,India,14,112.0,No,400.0,2026-01-28,Android,48
P8598,35.0,,28,61.0,No,600.0,2026-03-26,iOS,50
P8599,25.0,USA,18,29.0,No,750.0,2026-04-23,PC,50
P8600,38.0,,26,43.0,Yes,150.0,2026-02-25,Android,51
P8601,,Canada,38,79.0,No,300.0,2026-04-22,Console,28
P8602,25.0,Canada,7,90.0,Yes,100.0,2026-04-25,Console,13
P8603,37.0,USA,45,35.0,Yes,950.0,2026-01-26,PC,19
P8604,35.0,USA,34,68.0,Yes,700.0,2026-01-27,iOS,3
P8605,18.0,UK,47,107.0,Yes,650.0,2026-01-26,Android,52
P8606,21.0,India,49,55.0,Yes,300.0,2026-01-15,iOS,27
P8607,40.0,India,45,74.0,Yes,850.0,2026-02-19,iOS,17
P8608,29.0,India,7,104.0,No,200.0,2026-01-06,iOS,43
P8609,32.0,,33,23.0,No,950.0,2026-03-09,Console,29
P8610,26.0,Canada,35,117.0,Yes,350.0,2026-01-04,PC,49
P8611,31.0,India,39,32.0,No,950.0,2026-01-30,Android,44
P8612,,UK,21,92.0,Yes,850.0,2026-03-18,Android,44
P8613,25.0,UK,49,18.0,No,900.0,2026-01-09,PC,52
P8614,42.0,India,28,96.0,Yes,950.0,2026-02-11,Android,48
P8615,,USA,32,32.0,Yes,100.0,2026-01-14,Android,33
P8616,29.0,UK,44,96.0,No,250.0,2026-04-02,iOS,28
P8617,42.0,USA,16,112.0,Yes,850.0,2026-02-09,iOS,20
P8618,35.0,Canada,10,65.0,No,700.0,2026-01-03,PC,45
P8619,24.0,,23,42.0,Yes,650.0,2026-02-10,Android,34
P8620,21.0,UK,48,49.0,No,350.0,2026-04-03,PC,16
P8621,16.0,USA,15,48.0,No,500.0,2026-02-02,PC,39
P8622,24.0,India,43,19.0,No,500.0,2026-03-20,PC,54
P8623,38.0,Canada,6,98.0,No,550.0,2026-04-21,PC,2
P8624,18.0,,33,,No,750.0,2026-03-01,iOS,50
P8625,26.0,,39,38.0,Yes,300.0,2026-03-05,Console,28
P8626,33.0,India,12,51.0,Yes,100.0,2026-03-03,PC,17
P8627,40.0,Canada,36,90.0,No,50.0,2026-04-13,Android,48
P8628,25.0,Canada,31,34.0,Yes,100.0,2026-03-20,Console,20
P8629,22.0,Canada,10,61.0,Yes,350.0,2026-01-07,iOS,18
P8630,32.0,Canada,34,55.0,No,950.0,2026-04-19,Console,53
P8631,25.0,,41,17.0,No,350.0,2026-03-17,Console,28
P8632,25.0,USA,10,17.0,Yes,150.0,2026-02-19,iOS,28
P8633,27.0,Canada,11,,No,600.0,2026-02-08,PC,52
P8634,17.0,USA,14,79.0,No,800.0,2026-03-12,Console,16
P8635,26.0,Canada,3,52.0,No,850.0,2026-02-16,iOS,33
P8636,17.0,UK,33,67.0,Yes,200.0,2026-04-15,iOS,21
P8637,24.0,,7,64.0,No,550.0,2026-03-11,Console,5
P8638,41.0,UK,4,114.0,Yes,50.0,2026-01-26,iOS,47
P8639,31.0,,39,59.0,No,450.0,2026-02-27,Console,45
P8640,36.0,UK,48,24.0,Yes,300.0,2026-03-14,Console,37
P8641,16.0,Canada,10,46.0,No,700.0,2026-02-20,iOS,18
P8642,31.0,USA,15,19.0,No,300.0,2026-03-29,iOS,52
P8643,30.0,,16,33.0,No,700.0,2026-02-21,iOS,5
P8644,16.0,,38,101.0,Yes,750.0,2026-04-04,Console,48
P8645,42.0,India,4,91.0,Yes,,2026-01-16,Android,43
P8646,36.0,,4,90.0,Yes,700.0,2026-02-17,iOS,11
P8647,44.0,,36,119.0,Yes,100.0,2026-01-27,iOS,22
P8648,34.0,,27,67.0,No,450.0,2026-02-02,PC,23
P8649,20.0,Canada,22,37.0,No,750.0,2026-01-23,iOS,26
P8650,42.0,UK,22,88.0,Yes,50.0,2026-02-14,Console,27
P8651,39.0,UK,17,118.0,Yes,800.0,2026-03-24,iOS,3
P8652,43.0,USA,45,48.0,Yes,,2026-04-10,PC,51
P8653,24.0,Canada,34,16.0,Yes,150.0,2026-03-24,Android,42
P8654,42.0,,32,106.0,Yes,500.0,2026-01-22,Android,2
P8655,24.0,Canada,6,14.0,Yes,800.0,2026-02-11,iOS,57
P8656,22.0,Canada,33,53.0,No,50.0,2026-04-19,Android,17
P8657,,UK,8,117.0,Yes,,2026-02-02,Console,3
P8658,27.0,,36,61.0,Yes,250.0,2026-04-19,Android,3
P8659,38.0,India,5,102.0,Yes,500.0,2026-01-10,Console,40
P8660,23.0,,5,116.0,No,150.0,2026-02-16,Android,16
P8661,36.0,UK,47,106.0,Yes,500.0,2026-04-06,Android,12
P8662,24.0,,10,29.0,No,200.0,2026-03-20,Console,54
P8663,29.0,USA,40,65.0,No,450.0,2026-02-08,Console,51
P8664,19.0,,7,84.0,Yes,200.0,2026-02-15,iOS,1
P8665,36.0,,12,14.0,No,100.0,2026-03-13,Console,51
P8666,30.0,UK,30,111.0,Yes,250.0,2026-02-20,iOS,4
P8667,27.0,USA,25,71.0,No,600.0,2026-01-25,PC,17
P8668,36.0,UK,28,14.0,Yes,750.0,2026-03-23,Console,19
P8669,39.0,Canada,43,61.0,Yes,300.0,2026-01-15,iOS,4
P8670,34.0,,13,12.0,No,850.0,2026-02-27,iOS,47
P8671,32.0,USA,47,17.0,Yes,100.0,2026-02-28,Android,39
P8672,25.0,,49,77.0,Yes,250.0,2026-01-26,Console,20
P8673,41.0,UK,22,82.0,No,450.0,2026-02-10,Android,49
P8674,23.0,,18,119.0,No,750.0,2026-02-13,iOS,57
P8675,30.0,USA,27,80.0,Yes,600.0,2026-03-26,Console,54
P8676,16.0,,8,95.0,No,400.0,2026-01-22,iOS,41
P8677,40.0,UK,6,12.0,Yes,750.0,2026-04-20,Android,39
P8678,39.0,UK,11,66.0,No,500.0,2026-04-08,iOS,4
P8679,16.0,India,29,45.0,No,400.0,2026-02-06,iOS,17
P8680,26.0,,41,79.0,No,450.0,2026-04-28,Android,15
P8681,22.0,India,5,14.0,Yes,500.0,2026-04-11,Console,55
P8682,23.0,India,7,117.0,Yes,700.0,2026-01-14,Android,41
P8683,26.0,,22,59.0,Yes,600.0,2026-01-04,Console,28
P8684,40.0,USA,47,114.0,Yes,800.0,2026-01-24,Console,16
P8685,23.0,Canada,4,87.0,Yes,150.0,2026-03-07,PC,6
P8686,24.0,UK,32,107.0,No,500.0,2026-03-04,iOS,28
P8687,39.0,,19,58.0,Yes,,2026-03-06,Console,32
P8688,16.0,India,45,104.0,No,,2026-03-07,Console,17
P8689,30.0,USA,33,22.0,No,100.0,2026-01-13,Android,25
P8690,34.0,,1,107.0,No,700.0,2026-01-27,Console,39
P8691,21.0,USA,46,19.0,Yes,,2026-04-26,Console,17
P8692,42.0,USA,41,18.0,No,750.0,2026-03-22,Android,46
P8693,16.0,,44,69.0,Yes,800.0,2026-04-19,Console,15
P8694,,,41,89.0,Yes,400.0,2026-01-17,iOS,52
P8695,33.0,,8,21.0,Yes,200.0,2026-03-10,iOS,53
P8696,42.0,,32,42.0,Yes,250.0,2026-03-29,Android,50
P8697,18.0,,30,68.0,No,700.0,2026-02-26,Console,51
P8698,38.0,India,46,117.0,Yes,400.0,2026-03-13,iOS,18
P8699,36.0,,28,59.0,No,100.0,2026-04-28,PC,46
P8700,41.0,India,41,13.0,No,900.0,2026-04-28,Android,20
P8701,16.0,,32,82.0,Yes,600.0,2026-04-18,Android,23
P8702,39.0,,25,40.0,No,600.0,2026-03-14,iOS,5
P8703,28.0,,34,20.0,No,100.0,2026-01-18,Android,39
P8704,16.0,,33,60.0,No,950.0,2026-01-16,Console,12
P8705,43.0,India,13,21.0,Yes,650.0,2026-02-20,iOS,17
P8706,29.0,,25,93.0,No,50.0,2026-04-06,PC,30
P8707,26.0,UK,42,62.0,Yes,450.0,2026-04-28,Console,19
P8708,19.0,India,40,105.0,Yes,400.0,2026-02-09,PC,32
P8709,42.0,UK,39,62.0,Yes,600.0,2026-02-08,PC,16
P8710,34.0,USA,44,49.0,Yes,500.0,2026-02-25,Android,2
P8711,43.0,,49,56.0,No,50.0,2026-04-27,PC,12
P8712,21.0,USA,44,59.0,No,750.0,2026-04-15,Console,49
P8713,38.0,,48,55.0,No,200.0,2026-02-23,iOS,53
P8714,35.0,,10,58.0,Yes,,2026-02-13,iOS,3
P8715,24.0,India,31,104.0,No,350.0,2026-02-15,PC,8
P8716,28.0,UK,44,84.0,Yes,750.0,2026-02-01,PC,37
P8717,28.0,,11,54.0,No,650.0,2026-04-16,iOS,53
P8718,19.0,UK,25,107.0,Yes,50.0,2026-02-17,PC,55
P8719,32.0,,46,108.0,Yes,850.0,2026-03-02,Console,24
P8720,38.0,UK,45,46.0,Yes,300.0,2026-03-07,PC,49
P8721,28.0,USA,34,100.0,Yes,550.0,2026-02-07,PC,53
P8722,16.0,India,20,21.0,No,700.0,2026-02-12,Console,25
P8723,40.0,,7,84.0,Yes,50.0,2026-01-04,iOS,59
P8724,26.0,Canada,33,30.0,No,800.0,2026-01-05,iOS,25
P8725,36.0,UK,35,116.0,No,500.0,2026-04-11,PC,14
P8726,38.0,UK,29,10.0,No,50.0,2026-04-23,iOS,55
P8727,20.0,Canada,12,101.0,Yes,900.0,2026-02-27,Console,46
P8728,18.0,India,5,85.0,Yes,200.0,2026-02-06,PC,36
P8729,27.0,UK,12,107.0,Yes,800.0,2026-01-26,PC,15
P8730,18.0,India,29,21.0,No,750.0,2026-04-17,PC,32
P8731,36.0,UK,35,65.0,Yes,600.0,2026-01-09,Android,2
P8732,28.0,,20,42.0,Yes,600.0,2026-01-15,Android,21
P8733,30.0,UK,37,27.0,No,600.0,2026-03-29,Console,4
P8734,43.0,,1,17.0,Yes,200.0,2026-03-29,PC,29
P8735,18.0,,16,103.0,No,200.0,2026-04-09,Console,49
P8736,38.0,India,30,41.0,No,950.0,2026-04-22,Android,29
P8737,39.0,UK,9,35.0,No,900.0,2026-04-15,PC,23
P8738,,USA,42,53.0,Yes,300.0,2026-03-30,Android,3
P8739,27.0,USA,10,10.0,Yes,500.0,2026-01-26,PC,54
P8740,18.0,Canada,13,87.0,No,,2026-03-04,Console,21
P8741,34.0,USA,48,91.0,No,300.0,2026-03-28,Console,16
P8742,32.0,,20,65.0,Yes,100.0,2026-03-11,Console,44
P8743,20.0,USA,29,103.0,Yes,600.0,2026-04-15,Android,20
P8744,17.0,USA,4,65.0,No,100.0,2026-01-27,Console,35
P8745,37.0,USA,46,24.0,No,250.0,2026-02-23,iOS,57
P8746,27.0,UK,49,115.0,No,700.0,2026-03-24,iOS,5
P8747,41.0,Canada,28,87.0,Yes,150.0,2026-01-31,Console,48
P8748,30.0,India,37,14.0,No,200.0,2026-04-12,Console,26
P8749,41.0,Canada,13,22.0,Yes,100.0,2026-04-17,Android,7
P8750,19.0,,3,35.0,No,900.0,2026-02-01,PC,52
P8751,18.0,UK,37,46.0,Yes,750.0,2026-01-02,Android,16
P8752,35.0,,48,27.0,No,800.0,2026-01-18,Android,17
P8753,22.0,UK,19,45.0,Yes,400.0,2026-01-28,Console,2
P8754,33.0,USA,28,115.0,Yes,400.0,2026-03-12,iOS,12
P8755,28.0,USA,19,12.0,Yes,650.0,2026-04-30,iOS,58
P8756,21.0,,17,66.0,Yes,500.0,2026-03-28,iOS,13
P8757,28.0,,18,98.0,Yes,450.0,2026-04-27,Android,5
P8758,20.0,UK,18,17.0,Yes,200.0,2026-04-10,iOS,16
P8759,26.0,,23,113.0,No,150.0,2026-03-29,iOS,28
P8760,30.0,India,40,48.0,No,500.0,2026-04-02,Console,8
P8761,31.0,Canada,9,23.0,No,250.0,2026-01-25,iOS,56
P8762,27.0,UK,29,113.0,Yes,50.0,2026-02-08,PC,28
P8763,37.0,,42,109.0,Yes,100.0,2026-02-18,Console,46
P8764,28.0,India,29,12.0,No,850.0,2026-01-04,PC,8
P8765,43.0,India,2,98.0,Yes,850.0,2026-04-19,Android,29
P8766,21.0,Canada,17,60.0,Yes,300.0,2026-02-21,iOS,57
P8767,28.0,India,45,26.0,No,600.0,2026-03-24,Android,18
P8768,29.0,,31,113.0,No,600.0,2026-03-09,Android,52
P8769,26.0,India,28,61.0,No,250.0,2026-02-26,iOS,44
P8770,31.0,,43,67.0,No,100.0,2026-01-13,Console,43
P8771,23.0,,48,107.0,No,450.0,2026-03-06,Android,16
P8772,36.0,India,39,62.0,No,200.0,2026-03-04,iOS,26
P8773,29.0,USA,30,49.0,No,500.0,2026-04-08,iOS,22
P8774,26.0,India,35,113.0,Yes,150.0,2026-03-12,PC,15
P8775,16.0,,48,68.0,Yes,450.0,2026-01-25,Android,13
P8776,19.0,India,20,101.0,Yes,150.0,2026-01-23,Android,22
P8777,27.0,India,16,96.0,Yes,600.0,2026-01-30,iOS,21
P8778,41.0,India,34,12.0,No,350.0,2026-04-23,PC,50
P8779,34.0,,14,93.0,Yes,250.0,2026-03-02,Console,24
P8780,37.0,India,26,47.0,Yes,500.0,2026-01-07,PC,1
P8781,22.0,Canada,20,15.0,Yes,50.0,2026-02-23,Android,29
P8782,41.0,,42,31.0,Yes,850.0,2026-04-19,PC,1
P8783,28.0,Canada,24,112.0,No,850.0,2026-01-17,Android,1
P8784,29.0,,43,93.0,Yes,550.0,2026-04-07,Console,9
P8785,25.0,USA,18,71.0,No,800.0,2026-03-01,Android,21
P8786,,Canada,43,73.0,No,900.0,2026-03-07,Console,14
P8787,35.0,,9,49.0,Yes,800.0,2026-02-07,Console,28
P8788,17.0,UK,19,97.0,No,150.0,2026-04-18,Console,18
P8789,31.0,,20,103.0,Yes,800.0,2026-01-13,PC,59
P8790,42.0,Canada,42,52.0,No,750.0,2026-02-21,Console,33
P8791,33.0,UK,30,110.0,No,400.0,2026-02-21,iOS,52
P8792,28.0,,26,53.0,No,500.0,2026-02-01,Android,43
P8793,36.0,,31,77.0,Yes,550.0,2026-03-27,Android,2
P8794,44.0,USA,35,103.0,Yes,500.0,2026-01-09,Android,51
P8795,37.0,UK,3,59.0,Yes,600.0,2026-01-17,Android,34
P8796,22.0,UK,40,73.0,Yes,350.0,2026-03-23,Console,24
P8797,27.0,,29,62.0,No,650.0,2026-02-09,PC,19
P8798,41.0,Canada,6,64.0,Yes,850.0,2026-04-14,PC,2
P8799,34.0,UK,1,102.0,No,650.0,2026-04-01,PC,6
P8800,17.0,,24,90.0,No,750.0,2026-03-16,PC,55
P8801,19.0,,38,80.0,No,700.0,2026-02-23,Android,15
P8802,23.0,,34,98.0,No,950.0,2026-02-23,iOS,57
P8803,43.0,,7,48.0,No,300.0,2026-01-28,iOS,11
P8804,20.0,,11,66.0,No,350.0,2026-03-13,PC,58
P8805,39.0,Canada,11,23.0,No,250.0,2026-02-19,Android,16
P8806,36.0,,36,27.0,No,600.0,2026-01-18,Console,52
P8807,16.0,USA,20,18.0,No,800.0,2026-01-13,PC,21
P8808,27.0,Canada,16,96.0,No,350.0,2026-02-02,Console,27
P8809,19.0,,5,24.0,No,500.0,2026-01-15,Console,22
P8810,42.0,,24,51.0,Yes,800.0,2026-03-27,Console,3
P8811,41.0,Canada,30,39.0,No,400.0,2026-02-07,iOS,3
P8812,39.0,,30,116.0,Yes,50.0,2026-04-04,PC,51
P8813,22.0,India,39,24.0,Yes,450.0,2026-01-06,Android,21
P8814,37.0,India,48,88.0,No,650.0,2026-02-14,Android,43
P8815,,UK,47,36.0,No,50.0,2026-02-28,Android,6
P8816,34.0,USA,37,70.0,No,200.0,2026-04-08,PC,25
P8817,26.0,India,33,28.0,No,800.0,2026-04-29,iOS,41
P8818,37.0,,20,43.0,Yes,350.0,2026-03-24,Console,37
P8819,25.0,Canada,22,67.0,Yes,850.0,2026-04-23,Android,30
P8820,21.0,,41,17.0,No,350.0,2026-04-07,iOS,56
P8821,29.0,Canada,21,112.0,Yes,550.0,2026-03-19,Console,39
P8822,36.0,UK,37,18.0,No,650.0,2026-02-17,Console,20
P8823,38.0,Canada,27,53.0,No,100.0,2026-04-21,iOS,1
P8824,25.0,India,38,90.0,No,650.0,2026-02-10,PC,35
P8825,43.0,Canada,35,117.0,Yes,150.0,2026-03-24,PC,43
P8826,36.0,India,38,117.0,Yes,,2026-04-14,iOS,26
P8827,40.0,India,40,23.0,Yes,400.0,2026-03-20,Console,21
P8828,30.0,USA,6,117.0,No,650.0,2026-03-15,Android,10
P8829,17.0,UK,32,38.0,Yes,450.0,2026-02-24,Android,45
P8830,34.0,,16,56.0,No,850.0,2026-03-02,PC,29
P8831,28.0,India,28,104.0,No,450.0,2026-01-02,Android,3
P8832,17.0,,16,48.0,Yes,300.0,2026-04-24,Console,43
P8833,,UK,27,99.0,No,350.0,2026-04-26,iOS,52
P8834,40.0,,3,99.0,No,650.0,2026-01-02,Console,41
P8835,35.0,,49,91.0,No,150.0,2026-03-26,Android,57
P8836,29.0,Canada,21,82.0,No,500.0,2026-03-17,Console,43
P8837,,UK,38,52.0,Yes,450.0,2026-01-10,PC,41
P8838,31.0,,38,54.0,No,800.0,2026-03-17,iOS,13
P8839,16.0,UK,30,14.0,No,200.0,2026-02-08,iOS,9
P8840,43.0,UK,22,32.0,No,450.0,2026-01-02,Android,46
P8841,34.0,Canada,19,81.0,Yes,450.0,2026-03-06,Android,16
P8842,20.0,Canada,31,99.0,No,300.0,2026-03-07,Console,49
P8843,22.0,UK,20,15.0,No,800.0,2026-03-28,Console,57
P8844,43.0,,47,14.0,Yes,950.0,2026-04-02,iOS,47
P8845,30.0,USA,19,41.0,No,550.0,2026-04-27,PC,28
P8846,33.0,India,2,93.0,Yes,200.0,2026-03-22,PC,28
P8847,,Canada,40,118.0,No,200.0,2026-02-21,Android,11
